823;special_project_facility_spawn;3773.00;10.18;1357.00;5.85;0
823;special_project_facility_spawn;3763.00;9.70;1396.00;2.23;0
823;special_project_facility_spawn;3769.00;9.80;1348.00;3.80;0
823;special_project_facility_spawn;3785.00;9.75;1399.00;1.63;0
823;special_project_facility_spawn;3689.00;9.80;1379.00;2.84;0
823;special_project_facility_spawn;3683.00;10.05;1356.00;0.68;0
824;special_project_facility_spawn;4061.00;9.70;1896.00;4.74;0
824;special_project_facility_spawn;4039.00;9.70;1946.00;1.12;0
824;special_project_facility_spawn;4036.00;9.70;2043.00;5.25;0
824;special_project_facility_spawn;4021.00;9.70;1849.00;5.35;0
824;special_project_facility_spawn;3988.00;10.30;1826.00;3.19;0
824;special_project_facility_spawn;4120.00;9.70;1833.00;5.85;0
824;special_project_facility_spawn;4032.00;9.70;1820.00;2.23;0
824;special_project_facility_spawn;3981.00;9.70;1889.00;3.80;0
824;special_project_facility_spawn;3995.00;9.78;1864.00;1.63;0
824;special_project_facility_spawn;4074.00;9.75;1828.00;2.84;0
825;radar_station;3668.00;9.50;1949.00;1.01;0
825;special_project_facility_spawn;3650.00;9.60;2043.00;5.35;0
825;special_project_facility_spawn;3758.00;9.65;1976.00;3.19;0
825;special_project_facility_spawn;3648.00;10.40;1914.00;5.85;0
825;special_project_facility_spawn;3551.00;9.73;1902.00;2.23;0
825;special_project_facility_spawn;3582.00;10.40;1898.00;3.80;0
825;special_project_facility_spawn;3702.00;9.80;1938.00;1.63;0
825;special_project_facility_spawn;3799.00;9.90;1937.00;2.84;0
825;special_project_facility_spawn;3771.00;9.80;1908.00;0.68;0
825;special_project_facility_spawn;3491.00;9.57;1915.00;3.69;0
825;special_project_facility_spawn;3560.00;9.55;1962.00;4.90;0
829;special_project_facility_spawn;3509.00;9.85;1527.00;4.90;0
829;special_project_facility_spawn;3512.00;10.95;1520.00;2.75;0
829;special_project_facility_spawn;3523.00;11.23;1512.00;4.30;0
829;special_project_facility_spawn;3516.00;9.75;1532.00;2.14;0
829;special_project_facility_spawn;3548.00;9.93;1534.00;3.35;0
829;special_project_facility_spawn;3525.00;11.10;1526.00;1.19;0
829;special_project_facility_spawn;3505.00;10.07;1516.00;2.75;0
829;special_project_facility_spawn;3531.00;10.53;1540.00;5.42;0
829;special_project_facility_spawn;3532.00;12.03;1531.00;1.80;0
829;special_project_facility_spawn;3535.00;10.07;1516.00;5.92;0
829;special_project_facility_spawn;3525.00;9.93;1540.00;1.19;0
829;special_project_facility_spawn;3530.00;10.18;1508.00;3.86;0
830;special_project_facility_spawn;3845.00;11.30;1306.00;4.90;0
830;special_project_facility_spawn;3791.00;9.90;1318.00;2.75;0
830;special_project_facility_spawn;3781.00;10.00;1328.00;4.30;0
830;special_project_facility_spawn;3875.00;14.12;1287.00;2.14;0
830;special_project_facility_spawn;3852.00;13.45;1301.00;3.35;0
830;special_project_facility_spawn;3851.00;13.93;1312.00;1.19;0
830;special_project_facility_spawn;3817.00;10.00;1310.00;2.75;0
830;special_project_facility_spawn;3866.00;11.88;1273.00;5.42;0
830;special_project_facility_spawn;3824.00;10.20;1300.00;1.80;0
830;special_project_facility_spawn;3809.00;9.90;1315.00;5.92;0
831;special_project_facility_spawn;3731.00;9.85;1349.00;2.84;0
831;special_project_facility_spawn;3696.00;9.70;1378.00;0.68;0
831;special_project_facility_spawn;3760.00;9.80;1341.00;3.69;0
831;special_project_facility_spawn;3722.00;9.53;1392.00;4.90;0
831;special_project_facility_spawn;3718.00;9.90;1375.00;2.75;0
832;special_project_facility_spawn;3707.00;9.75;1348.00;0.68;0
832;special_project_facility_spawn;3722.00;10.35;1342.00;3.69;0
832;special_project_facility_spawn;3760.00;9.90;1334.00;4.90;0
832;special_project_facility_spawn;3766.00;9.80;1319.00;2.75;0
833;special_project_facility_spawn;3570.00;10.40;1662.00;2.91;0
833;special_project_facility_spawn;3559.00;9.80;1670.00;5.93;0
833;special_project_facility_spawn;3553.00;10.45;1661.00;2.31;0
833;special_project_facility_spawn;3550.00;9.80;1649.00;4.97;0
833;special_project_facility_spawn;3539.00;10.40;1671.00;0.25;0
833;special_project_facility_spawn;3560.00;10.23;1650.00;4.37;0
833;special_project_facility_spawn;3523.00;9.80;1647.00;5.58;0
833;special_project_facility_spawn;3534.00;10.45;1662.00;3.42;0
833;special_project_facility_spawn;3530.00;10.40;1654.00;0.15;0
833;special_project_facility_spawn;3573.00;10.35;1659.00;2.81;0
833;special_project_facility_spawn;3550.00;9.85;1674.00;5.48;0
833;special_project_facility_spawn;3560.00;10.40;1660.00;1.87;0
833;special_project_facility_spawn;3555.00;9.80;1647.00;4.88;0
833;special_project_facility_spawn;3541.00;9.93;1648.00;6.09;0
833;special_project_facility_spawn;3564.00;9.80;1645.00;3.93;0
833;special_project_facility_spawn;3531.00;10.48;1666.00;0.31;0
833;special_project_facility_spawn;3568.00;10.40;1656.00;1.87;0
834;special_project_facility_spawn;3264.00;9.90;1472.00;4.30;0
834;special_project_facility_spawn;3266.00;9.85;1469.00;3.35;0
834;special_project_facility_spawn;3272.00;9.75;1457.00;1.19;0
835;special_project_facility_spawn;3482.00;14.23;796.00;2.75;0
835;special_project_facility_spawn;3516.00;10.65;743.00;5.42;0
835;special_project_facility_spawn;3445.00;15.43;805.00;1.80;0
835;special_project_facility_spawn;3439.00;11.32;824.00;5.92;0
835;special_project_facility_spawn;3465.00;11.62;770.00;1.19;0
835;special_project_facility_spawn;3503.00;11.98;776.00;3.86;0
836;special_project_facility_spawn;3445.00;12.05;751.00;1.19;0
836;special_project_facility_spawn;3429.00;12.65;753.00;2.75;0
836;special_project_facility_spawn;3483.00;10.80;741.00;5.42;0
837;special_project_facility_spawn;3372.00;12.53;746.00;1.80;0
837;special_project_facility_spawn;3430.00;13.23;720.00;5.92;0
837;special_project_facility_spawn;3448.00;11.73;727.00;1.19;0
837;special_project_facility_spawn;3392.00;14.98;756.00;3.86;0
838;special_project_facility_spawn;3370.00;14.93;773.00;5.92;0
838;special_project_facility_spawn;3361.00;12.05;747.00;1.19;0
838;special_project_facility_spawn;3329.00;10.60;779.00;3.86;0
839;special_project_facility_spawn;3348.00;11.45;783.00;3.86;0
839;special_project_facility_spawn;3372.00;13.70;796.00;1.70;0
839;special_project_facility_spawn;3341.00;12.43;803.00;2.91;0
840;special_project_facility_spawn;3369.00;12.18;841.00;1.70;0
840;special_project_facility_spawn;3392.00;15.55;819.00;2.91;0
841;special_project_facility_spawn;3385.00;12.28;873.00;2.31;0
841;special_project_facility_spawn;3361.00;11.25;850.00;4.97;0
841;special_project_facility_spawn;3393.00;9.50;845.00;0.25;0
842;special_project_facility_spawn;3430.00;14.55;872.00;0.25;0
842;special_project_facility_spawn;3417.00;14.38;861.00;4.37;0
842;special_project_facility_spawn;3398.00;15.25;881.00;5.58;0
843;special_project_facility_spawn;3413.00;15.50;849.00;4.37;0
843;special_project_facility_spawn;3412.00;16.58;825.00;5.58;0
844;special_project_facility_spawn;3450.00;10.00;684.00;3.42;0
844;special_project_facility_spawn;3465.00;9.70;643.00;0.15;0
845;special_project_facility_spawn;2908.00;12.20;1453.00;1.87;0
845;special_project_facility_spawn;2902.00;10.65;1445.00;4.88;0
845;special_project_facility_spawn;2925.00;10.25;1460.00;6.09;0
845;special_project_facility_spawn;2921.00;11.15;1461.00;3.93;0
846;special_project_facility_spawn;2942.00;12.93;1443.00;1.87;0
846;special_project_facility_spawn;2948.00;12.53;1444.00;4.88;0
847;special_project_facility_spawn;2934.00;15.25;1446.00;0.31;0
847;special_project_facility_spawn;2918.00;14.15;1440.00;1.87;0
847;special_project_facility_spawn;2926.00;16.20;1441.00;4.54;0
847;special_project_facility_spawn;2928.00;14.90;1448.00;2.38;0
848;special_project_facility_spawn;2962.00;13.62;1459.00;0.31;0
848;special_project_facility_spawn;2962.00;12.62;1465.00;1.87;0
849;special_project_facility_spawn;3066.00;10.55;1339.00;2.38;0
849;special_project_facility_spawn;3047.00;10.82;1349.00;5.05;0
849;special_project_facility_spawn;3080.00;9.65;1331.00;2.88;0
849;special_project_facility_spawn;3054.00;10.85;1356.00;4.09;0
849;special_project_facility_spawn;3055.00;10.73;1344.00;0.82;0
849;special_project_facility_spawn;3083.00;9.70;1333.00;3.49;0
849;special_project_facility_spawn;3047.00;10.62;1357.00;6.16;0
849;special_project_facility_spawn;3092.00;9.70;1323.00;4.00;0
850;special_project_facility_spawn;2976.00;13.82;1439.00;5.04;0
850;special_project_facility_spawn;2980.00;12.28;1435.00;0.31;0
851;special_project_facility_spawn;2904.00;11.12;1394.00;2.38;0
851;special_project_facility_spawn;2901.00;10.50;1387.00;5.05;0
851;special_project_facility_spawn;2906.00;11.45;1395.00;2.88;0
851;special_project_facility_spawn;2906.00;9.55;1384.00;4.09;0
852;special_project_facility_spawn;3025.00;9.88;1422.00;2.38;0
852;special_project_facility_spawn;3033.00;9.55;1425.00;5.05;0
853;special_project_facility_spawn;3040.00;12.65;1432.00;2.88;0
853;special_project_facility_spawn;3035.00;12.45;1434.00;4.09;0
854;special_project_facility_spawn;3410.00;11.43;1174.00;4.00;0
854;special_project_facility_spawn;3424.00;11.90;1159.00;5.55;0
854;special_project_facility_spawn;3461.00;10.78;1154.00;1.94;0
854;special_project_facility_spawn;3435.00;11.65;1131.00;4.60;0
854;special_project_facility_spawn;3445.00;11.70;1129.00;2.44;0
855;radar_station;3400.00;12.28;1089.00;0.24;0
855;special_project_facility_spawn;3391.00;12.95;1109.00;0.38;0
855;special_project_facility_spawn;3385.00;10.25;1079.00;3.05;0
855;special_project_facility_spawn;3458.00;12.15;1082.00;4.61;0
855;special_project_facility_spawn;3393.00;11.00;1063.00;0.99;0
855;special_project_facility_spawn;3422.00;12.20;1104.00;5.11;0
855;special_project_facility_spawn;3398.00;12.30;1130.00;2.95;0
855;special_project_facility_spawn;3358.00;9.57;1107.00;3.05;0
855;special_project_facility_spawn;3365.00;10.10;1102.00;0.89;0
856;special_project_facility_spawn;3474.00;13.07;981.00;2.54;0
856;special_project_facility_spawn;3453.00;13.75;995.00;0.38;0
856;special_project_facility_spawn;3462.00;13.70;984.00;3.05;0
856;special_project_facility_spawn;3430.00;10.07;988.00;4.61;0
856;special_project_facility_spawn;3463.00;12.60;1013.00;0.99;0
856;special_project_facility_spawn;3471.00;9.65;923.00;5.11;0
857;special_project_facility_spawn;3508.00;11.20;1082.00;0.38;0
857;special_project_facility_spawn;3471.00;11.70;1065.00;3.05;0
857;special_project_facility_spawn;3482.00;11.50;1070.00;4.61;0
857;special_project_facility_spawn;3496.00;11.07;1107.00;0.99;0
857;special_project_facility_spawn;3507.00;10.62;1124.00;5.11;0
859;special_project_facility_spawn;3583.00;9.70;1077.00;0.99;0
859;special_project_facility_spawn;3565.00;11.30;1097.00;5.11;0
859;special_project_facility_spawn;3548.00;10.15;1103.00;2.95;0
859;special_project_facility_spawn;3582.00;9.88;1064.00;3.05;0
860;radar_station;1810.00;11.50;1783.00;0.48;0
860;special_project_facility_spawn;1745.00;11.60;1849.00;1.50;0
860;special_project_facility_spawn;1813.00;9.85;1752.00;5.62;0
860;special_project_facility_spawn;1758.00;11.23;1752.00;0.55;0
860;special_project_facility_spawn;1705.00;11.35;1746.00;4.67;0
860;special_project_facility_spawn;1868.00;10.28;1760.00;6.23;0
860;special_project_facility_spawn;1829.00;9.70;1726.00;2.61;0
861;special_project_facility_spawn;1701.00;11.40;1796.00;2.95;0
861;special_project_facility_spawn;1721.00;11.25;1763.00;3.05;0
862;special_project_facility_spawn;1605.00;10.43;1668.00;2.01;0
862;special_project_facility_spawn;1616.00;11.10;1726.00;4.67;0
862;special_project_facility_spawn;1652.00;10.75;1708.00;1.06;0
862;special_project_facility_spawn;1571.00;10.20;1701.00;5.18;0
862;special_project_facility_spawn;1572.00;10.38;1726.00;5.28;0
862;special_project_facility_spawn;1616.00;11.10;1687.00;3.12;0
862;special_project_facility_spawn;1627.00;10.20;1679.00;5.79;0
862;special_project_facility_spawn;1586.00;10.90;1687.00;3.63;0
862;special_project_facility_spawn;1632.00;10.30;1666.00;3.73;0
862;special_project_facility_spawn;1640.00;10.30;1673.00;1.56;0
862;special_project_facility_spawn;1579.00;10.85;1671.00;5.69;0
862;special_project_facility_spawn;1611.00;9.80;1660.00;0.62;0
863;special_project_facility_spawn;1666.00;10.88;1714.00;0.55;0
863;special_project_facility_spawn;1700.00;11.80;1696.00;4.67;0
863;special_project_facility_spawn;1675.00;9.55;1698.00;6.23;0
863;special_project_facility_spawn;1725.00;9.82;1716.00;2.61;0
863;special_project_facility_spawn;1676.00;9.98;1726.00;0.45;0
864;radar_station;741.00;13.55;1991.00;4.13;0
864;special_project_facility_spawn;614.00;16.35;1993.00;4.67;0
864;special_project_facility_spawn;691.00;12.20;2012.00;6.23;0
864;special_project_facility_spawn;771.00;13.85;1963.00;2.61;0
865;radar_station;1156.00;11.50;1890.00;2.60;0
865;special_project_facility_spawn;1116.00;11.00;1901.00;2.01;0
865;special_project_facility_spawn;1166.00;11.15;1869.00;4.67;0
865;special_project_facility_spawn;1179.00;11.30;1873.00;1.06;0
865;special_project_facility_spawn;1142.00;10.95;1941.00;5.18;0
865;special_project_facility_spawn;1149.00;12.82;1837.00;5.28;0
866;special_project_facility_spawn;1374.00;10.40;1839.00;1.06;0
866;special_project_facility_spawn;1408.00;10.70;1811.00;5.18;0
866;special_project_facility_spawn;1346.00;11.10;1780.00;5.28;0
866;special_project_facility_spawn;1540.00;9.53;1800.00;3.12;0
867;radar_station;1307.00;10.60;1863.00;5.84;0
867;special_project_facility_spawn;1261.00;10.98;1923.00;5.79;0
867;special_project_facility_spawn;1349.00;10.50;1846.00;3.63;0
867;special_project_facility_spawn;1344.00;10.30;1901.00;3.73;0
867;special_project_facility_spawn;1228.00;10.23;1867.00;1.56;0
867;special_project_facility_spawn;1317.00;10.60;1846.00;5.69;0
867;special_project_facility_spawn;1310.00;10.80;1803.00;0.62;0
867;special_project_facility_spawn;1288.00;10.70;1938.00;3.63;0
868;radar_station;4420.00;10.20;910.00;4.55;0
868;special_project_facility_spawn;4428.00;9.90;936.00;2.68;0
868;special_project_facility_spawn;4432.00;9.85;891.00;3.19;0
868;special_project_facility_spawn;4408.00;10.00;908.00;5.86;0
868;special_project_facility_spawn;4407.00;9.90;917.00;2.59;0
868;special_project_facility_spawn;4448.00;9.85;895.00;3.80;0
868;special_project_facility_spawn;4405.00;9.95;895.00;1.63;0
868;special_project_facility_spawn;4433.00;9.95;913.00;4.30;0
868;special_project_facility_spawn;4436.00;10.25;928.00;5.86;0
868;special_project_facility_spawn;4389.00;10.20;896.00;2.24;0
868;special_project_facility_spawn;4398.00;10.18;917.00;0.08;0
868;special_project_facility_spawn;4420.00;9.95;917.00;1.29;0
868;special_project_facility_spawn;4391.00;11.05;927.00;4.30;0
868;special_project_facility_spawn;4413.00;9.90;889.00;2.14;0
868;special_project_facility_spawn;4451.00;9.95;890.00;3.35;0
868;special_project_facility_spawn;4423.00;10.23;909.00;0.09;0
868;special_project_facility_spawn;4402.00;10.65;882.00;2.75;0
868;special_project_facility_spawn;4440.00;9.80;880.00;5.42;0
870;radar_station;4748.00;9.73;371.00;3.14;0
870;special_project_facility_spawn;4821.00;10.60;376.00;2.68;0
870;special_project_facility_spawn;4738.00;9.68;358.00;4.23;0
870;special_project_facility_spawn;4709.00;10.55;319.00;2.07;0
870;special_project_facility_spawn;4763.00;9.80;374.00;3.29;0
870;special_project_facility_spawn;4796.00;11.18;412.00;1.12;0
870;special_project_facility_spawn;4765.00;9.90;360.00;2.68;0
870;special_project_facility_spawn;4795.00;11.05;392.00;5.35;0
870;special_project_facility_spawn;4833.00;10.43;408.00;3.19;0
870;special_project_facility_spawn;4664.00;9.68;335.00;5.86;0
871;radar_station;4760.00;10.40;187.00;0.51;0
871;special_project_facility_spawn;4718.00;10.60;206.00;1.12;0
871;special_project_facility_spawn;4708.00;10.40;164.00;2.68;0
871;special_project_facility_spawn;4754.00;9.78;148.00;5.35;0
871;special_project_facility_spawn;4827.00;9.90;189.00;3.19;0
871;special_project_facility_spawn;4742.00;10.40;190.00;5.86;0
871;special_project_facility_spawn;4775.00;9.90;182.00;2.59;0
871;special_project_facility_spawn;4712.00;10.45;186.00;3.80;0
871;special_project_facility_spawn;4797.00;9.85;183.00;1.63;0
871;special_project_facility_spawn;4748.00;10.53;210.00;4.30;0
871;special_project_facility_spawn;4765.00;9.93;165.00;5.86;0
871;special_project_facility_spawn;4737.00;10.15;162.00;2.24;0
872;radar_station;5013.00;10.30;413.00;3.32;0
872;special_project_facility_spawn;5045.00;11.18;381.00;2.24;0
872;special_project_facility_spawn;5027.00;9.93;379.00;0.08;0
872;special_project_facility_spawn;5001.00;9.70;395.00;1.29;0
872;special_project_facility_spawn;5052.00;10.80;399.00;4.30;0
872;special_project_facility_spawn;5017.00;9.90;347.00;2.14;0
872;special_project_facility_spawn;5021.00;10.32;451.00;3.35;0
872;special_project_facility_spawn;5015.00;10.30;409.00;0.09;0
872;special_project_facility_spawn;5014.00;10.30;435.00;2.75;0
872;special_project_facility_spawn;5015.00;9.80;377.00;5.42;0
872;special_project_facility_spawn;5041.00;10.60;389.00;1.80;0
872;special_project_facility_spawn;5028.00;10.60;430.00;4.81;0
872;special_project_facility_spawn;5053.00;10.62;408.00;1.19;0
872;special_project_facility_spawn;5059.00;11.30;377.00;3.86;0
872;special_project_facility_spawn;4992.00;9.65;379.00;0.25;0
872;special_project_facility_spawn;5007.00;10.10;430.00;3.26;0
872;special_project_facility_spawn;5034.00;9.95;410.00;4.47;0
872;special_project_facility_spawn;4965.00;9.80;377.00;2.31;0
872;special_project_facility_spawn;4995.00;9.70;366.00;0.14;0
872;special_project_facility_spawn;5012.00;9.82;463.00;0.25;0
873;radar_station;5047.00;10.10;262.00;2.38;0
873;special_project_facility_spawn;5029.00;9.90;280.00;2.07;0
873;special_project_facility_spawn;5080.00;10.07;236.00;3.29;0
873;special_project_facility_spawn;5020.00;9.90;255.00;1.12;0
873;special_project_facility_spawn;5053.00;10.20;253.00;2.68;0
873;special_project_facility_spawn;5048.00;10.10;264.00;5.35;0
874;special_project_facility_spawn;5164.00;11.12;1799.00;4.23;0
874;special_project_facility_spawn;5185.00;9.75;1712.00;2.07;0
874;special_project_facility_spawn;5302.00;11.75;1836.00;3.29;0
875;special_project_facility_spawn;72.00;10.20;2036.00;2.07;0
875;special_project_facility_spawn;32.00;10.12;2041.00;3.29;0
876;special_project_facility_spawn;4616.00;9.70;2013.00;3.19;0
876;special_project_facility_spawn;4681.00;9.80;1993.00;5.86;0
876;special_project_facility_spawn;4699.00;10.70;1830.00;2.59;0
876;special_project_facility_spawn;4640.00;10.85;1896.00;3.80;0
876;special_project_facility_spawn;4677.00;10.68;1927.00;1.63;0
877;special_project_facility_spawn;4861.00;10.05;1999.00;3.80;0
877;special_project_facility_spawn;4861.00;12.55;1877.00;1.63;0
877;special_project_facility_spawn;4816.00;12.85;1939.00;4.30;0
877;special_project_facility_spawn;4742.00;10.30;1890.00;5.86;0
877;special_project_facility_spawn;5011.00;12.28;1834.00;2.24;0
877;special_project_facility_spawn;4834.00;9.78;1832.00;0.08;0
878;special_project_facility_spawn;4487.00;10.60;1848.00;4.30;0
878;special_project_facility_spawn;4433.00;9.80;2025.00;5.86;0
878;special_project_facility_spawn;4461.00;10.45;1989.00;2.24;0
878;special_project_facility_spawn;4502.00;11.05;1873.00;0.08;0
878;special_project_facility_spawn;4403.00;10.40;1937.00;1.29;0
878;special_project_facility_spawn;4350.00;10.78;1838.00;4.30;0
879;special_project_facility_spawn;3377.00;9.80;1803.00;1.19;0
879;special_project_facility_spawn;3419.00;10.40;1787.00;3.86;0
879;special_project_facility_spawn;3366.00;9.98;1813.00;0.25;0
879;special_project_facility_spawn;3417.00;10.40;1761.00;3.26;0
879;special_project_facility_spawn;3415.00;10.40;1773.00;4.47;0
879;special_project_facility_spawn;3374.00;10.28;1786.00;2.31;0
879;special_project_facility_spawn;3384.00;10.03;1802.00;0.14;0
879;special_project_facility_spawn;3417.00;10.40;1775.00;0.25;0
879;special_project_facility_spawn;3390.00;9.93;1801.00;4.37;0
879;special_project_facility_spawn;3392.00;10.53;1775.00;0.75;0
879;special_project_facility_spawn;3397.00;10.60;1776.00;2.31;0
879;special_project_facility_spawn;3431.00;9.88;1772.00;4.98;0
879;special_project_facility_spawn;3402.00;10.18;1761.00;2.81;0
879;special_project_facility_spawn;3373.00;10.30;1781.00;4.03;0
879;special_project_facility_spawn;3381.00;9.82;1783.00;0.76;0
879;special_project_facility_spawn;3399.00;9.82;1792.00;3.42;0
879;special_project_facility_spawn;3372.00;10.07;1795.00;6.09;0
880;special_project_facility_spawn;3509.00;10.40;1811.00;4.47;0
880;special_project_facility_spawn;3477.00;9.80;1776.00;2.31;0
880;special_project_facility_spawn;3508.00;9.90;1763.00;0.14;0
880;special_project_facility_spawn;3510.00;10.50;1819.00;0.25;0
880;special_project_facility_spawn;3482.00;10.30;1813.00;4.37;0
880;special_project_facility_spawn;3468.00;9.90;1765.00;0.75;0
880;special_project_facility_spawn;3443.00;9.80;1793.00;2.31;0
880;special_project_facility_spawn;3522.00;9.80;1774.00;4.98;0
880;special_project_facility_spawn;3498.00;9.80;1776.00;2.81;0
880;special_project_facility_spawn;3495.00;9.80;1787.00;4.03;0
880;special_project_facility_spawn;3462.00;10.05;1802.00;0.76;0
880;special_project_facility_spawn;3446.00;10.50;1761.00;3.42;0
880;special_project_facility_spawn;3490.00;9.90;1756.00;6.09;0
880;special_project_facility_spawn;3472.00;10.00;1798.00;3.93;0
880;special_project_facility_spawn;3512.00;9.90;1752.00;5.49;0
880;special_project_facility_spawn;3470.00;10.40;1780.00;3.33;0
880;special_project_facility_spawn;3478.00;9.88;1764.00;4.54;0
880;special_project_facility_spawn;3519.00;9.80;1768.00;2.38;0
880;special_project_facility_spawn;3521.00;9.98;1753.00;3.93;0
881;special_project_facility_spawn;3919.00;10.35;1499.00;0.75;0
881;special_project_facility_spawn;3944.00;10.90;1475.00;2.31;0
881;special_project_facility_spawn;3909.00;10.80;1440.00;4.98;0
881;special_project_facility_spawn;3849.00;10.25;1488.00;2.81;0
881;special_project_facility_spawn;3850.00;10.40;1506.00;4.03;0
881;special_project_facility_spawn;3934.00;11.32;1442.00;0.76;0
881;special_project_facility_spawn;3904.00;10.48;1505.00;3.42;0
881;special_project_facility_spawn;3899.00;10.50;1468.00;6.09;0
881;special_project_facility_spawn;3927.00;10.38;1499.00;3.93;0
881;special_project_facility_spawn;3887.00;10.30;1504.00;5.49;0
881;special_project_facility_spawn;3866.00;10.40;1435.00;3.33;0
881;special_project_facility_spawn;3892.00;10.50;1467.00;4.54;0
881;special_project_facility_spawn;3950.00;11.45;1460.00;2.38;0
881;special_project_facility_spawn;3869.00;10.38;1487.00;3.93;0
881;special_project_facility_spawn;3866.00;10.55;1472.00;0.31;0
881;special_project_facility_spawn;3880.00;10.35;1432.00;2.98;0
881;special_project_facility_spawn;3864.00;10.60;1517.00;6.00;0
881;special_project_facility_spawn;3812.00;9.90;1485.00;0.92;0
881;special_project_facility_spawn;3834.00;10.35;1462.00;5.05;0
881;special_project_facility_spawn;3938.00;10.80;1410.00;2.88;0
881;special_project_facility_spawn;3912.00;11.00;1432.00;2.98;0
881;special_project_facility_spawn;3920.00;10.65;1478.00;0.83;0
882;special_project_facility_spawn;4013.00;10.35;1589.00;1.80;0
882;special_project_facility_spawn;3996.00;10.35;1546.00;4.81;0
882;special_project_facility_spawn;3961.00;10.00;1558.00;1.19;0
882;special_project_facility_spawn;3965.00;9.80;1544.00;3.86;0
882;special_project_facility_spawn;4030.00;10.32;1573.00;0.25;0
882;special_project_facility_spawn;4017.00;9.82;1532.00;3.26;0
882;special_project_facility_spawn;3998.00;10.30;1592.00;4.47;0
882;special_project_facility_spawn;3998.00;10.10;1575.00;2.31;0
882;special_project_facility_spawn;3976.00;9.80;1582.00;0.14;0
883;special_project_facility_spawn;3389.00;12.38;946.00;2.75;0
883;special_project_facility_spawn;3349.00;12.95;1004.00;5.42;0
883;special_project_facility_spawn;3364.00;10.60;913.00;1.80;0
883;special_project_facility_spawn;3368.00;14.62;986.00;4.81;0
883;special_project_facility_spawn;3355.00;15.70;1003.00;1.19;0
884;special_project_facility_spawn;3315.00;10.98;770.00;5.42;0
884;special_project_facility_spawn;3300.00;11.20;763.00;1.80;0
884;special_project_facility_spawn;3313.00;11.10;820.00;4.81;0
884;special_project_facility_spawn;3280.00;11.12;798.00;1.19;0
885;special_project_facility_spawn;3249.00;11.65;734.00;4.81;0
885;special_project_facility_spawn;3274.00;11.60;745.00;1.19;0
885;special_project_facility_spawn;3220.00;11.80;764.00;3.86;0
885;special_project_facility_spawn;3272.00;11.10;794.00;0.25;0
886;special_project_facility_spawn;3338.00;10.60;884.00;3.26;0
886;special_project_facility_spawn;3314.00;10.50;864.00;4.47;0
886;special_project_facility_spawn;3367.00;11.38;857.00;2.31;0
886;special_project_facility_spawn;3316.00;11.10;824.00;0.14;0
886;special_project_facility_spawn;3363.00;10.93;888.00;0.25;0
886;special_project_facility_spawn;3359.00;11.28;877.00;4.37;0
887;special_project_facility_spawn;3208.00;11.60;793.00;0.25;0
887;special_project_facility_spawn;3184.00;12.95;869.00;3.26;0
887;special_project_facility_spawn;3178.00;12.25;850.00;4.47;0
888;special_project_facility_spawn;3188.00;11.50;558.00;0.75;0
888;special_project_facility_spawn;3170.00;11.23;554.00;2.31;0
888;special_project_facility_spawn;3210.00;11.75;531.00;4.98;0
888;special_project_facility_spawn;3139.00;11.45;540.00;2.81;0
888;special_project_facility_spawn;3167.00;11.25;613.00;4.03;0
888;special_project_facility_spawn;3174.00;11.73;542.00;0.76;0
888;special_project_facility_spawn;3149.00;10.88;573.00;3.42;0
888;special_project_facility_spawn;3198.00;11.45;587.00;6.09;0
889;special_project_facility_spawn;3221.00;12.62;504.00;2.31;0
889;special_project_facility_spawn;3272.00;11.75;527.00;4.98;0
889;special_project_facility_spawn;3158.00;12.68;493.00;2.81;0
889;special_project_facility_spawn;3152.00;12.43;495.00;4.03;0
889;special_project_facility_spawn;3256.00;13.18;452.00;0.76;0
889;special_project_facility_spawn;3238.00;13.18;486.00;3.42;0
889;special_project_facility_spawn;3205.00;11.75;526.00;6.09;0
890;special_project_facility_spawn;3233.00;12.30;626.00;2.31;0
890;special_project_facility_spawn;3255.00;13.18;646.00;4.98;0
890;special_project_facility_spawn;3233.00;11.90;594.00;2.81;0
890;special_project_facility_spawn;3249.00;11.95;585.00;4.03;0
890;special_project_facility_spawn;3257.00;10.82;621.00;0.76;0
891;radar_station;3130.00;14.75;423.00;2.64;0
891;special_project_facility_spawn;3098.00;13.38;474.00;2.81;0
891;special_project_facility_spawn;3119.00;14.60;418.00;4.03;0
891;special_project_facility_spawn;3107.00;13.30;402.00;0.76;0
891;special_project_facility_spawn;3135.00;13.78;460.00;3.42;0
892;radar_station;3042.00;13.80;428.00;1.11;0
892;special_project_facility_spawn;3069.00;13.85;414.00;6.09;0
892;special_project_facility_spawn;3056.00;14.00;420.00;3.93;0
892;special_project_facility_spawn;3042.00;13.95;437.00;5.49;0
892;special_project_facility_spawn;3018.00;11.90;432.00;3.33;0
892;special_project_facility_spawn;3001.00;10.85;387.00;4.54;0
892;special_project_facility_spawn;3027.00;12.80;382.00;2.38;0
893;radar_station;3077.00;13.05;228.00;4.05;0
893;special_project_facility_spawn;3058.00;12.85;248.00;3.93;0
893;special_project_facility_spawn;3093.00;12.15;195.00;5.49;0
893;special_project_facility_spawn;3062.00;12.75;207.00;3.33;0
893;special_project_facility_spawn;3088.00;12.20;234.00;4.54;0
893;special_project_facility_spawn;3039.00;9.65;241.00;2.38;0
