315;radar_station;1614.00;9.68;1212.00;2.16;0
315;rocket_site;1596.00;9.70;1207.00;5.91;0
315;nuclear_reactor_spawn;1638.00;9.70;1200.00;1.19;0
493;arms_factory;1678.00;9.68;1058.00;5.71;0
493;arms_factory;1652.00;10.88;1038.00;3.55;0
493;arms_factory;1651.00;10.73;995.00;5.11;0
493;arms_factory;1651.00;11.40;1005.00;2.95;0
493;arms_factory;1633.00;10.00;1022.00;4.16;0
493;arms_factory;1651.00;9.80;1025.00;0.89;0
493;industrial_complex;1653.00;9.88;1030.00;5.01;0
493;industrial_complex;1663.00;12.05;997.00;6.22;0
493;industrial_complex;1641.00;11.38;981.00;4.06;0
493;industrial_complex;1662.00;11.90;1046.00;5.62;0
493;industrial_complex;1636.00;9.70;1000.00;2.00;0
493;industrial_complex;1659.00;10.82;1013.00;4.67;0
493;air_base;1634.00;9.68;1038.00;2.51;0
493;supply_node;1650.00;9.80;1026.00;3.95;0
493;supply_node;1678.00;9.70;1056.00;0.25;0
493;supply_node;1657.00;14.30;1041.00;3.19;0
493;supply_node;1626.00;9.75;1006.00;6.13;0
493;supply_node;1643.00;10.95;991.00;1.32;0
493;supply_node;1632.00;9.88;1028.00;5.36;0
493;supply_node;1661.00;10.55;995.00;0.56;0
493;naval_base_spawn;1662.00;9.65;1049.00;-2.58;2258
493;naval_base_spawn;1685.00;9.50;1066.00;-2.90;2258
493;naval_base_spawn;1626.00;9.50;1028.00;-1.89;2547
493;naval_base_spawn;1615.00;9.50;1012.00;-1.94;2547
493;naval_base_spawn;1641.00;9.68;1041.00;-2.68;2258
493;bunker;1609.00;9.55;1002.00;5.69;0
493;bunker;1662.00;10.48;991.00;0.61;0
493;bunker;1645.00;9.70;1023.00;4.73;0
493;bunker;1650.00;10.82;990.00;1.47;0
493;bunker;1668.00;9.70;1051.00;2.68;0
493;bunker;1637.00;9.70;1038.00;0.52;0
493;bunker;1651.00;10.93;1042.00;3.18;0
493;coastal_bunker;1615.00;9.60;1011.00;-1.94;0
493;coastal_bunker;1647.00;9.53;1043.00;-2.58;0
493;coastal_bunker;1693.00;9.57;1061.00;-4.25;0
493;coastal_bunker;1636.00;9.50;1045.00;-3.33;0
493;coastal_bunker;1641.00;9.60;1042.00;-2.68;0
493;dockyard;1657.00;9.65;1049.00;-2.58;0
493;anti_air_building;1670.00;10.32;1007.00;3.69;0
493;anti_air_building;1625.00;9.85;998.00;5.25;0
493;anti_air_building;1610.00;9.70;1003.00;1.63;0
493;synthetic_refinery;1646.00;9.80;1033.00;5.76;0
493;fuel_silo;1658.00;11.00;977.00;0.68;0
493;radar_station;1652.00;9.70;1021.00;3.91;0
493;rocket_site;1634.00;9.95;993.00;0.08;0
493;nuclear_reactor_spawn;1658.00;11.73;1036.00;2.75;0
1051;arms_factory;1616.00;12.60;945.00;1.18;0
1051;arms_factory;1615.00;11.05;990.00;4.20;0
1051;arms_factory;1624.00;13.55;956.00;5.41;0
1051;arms_factory;1611.00;9.73;995.00;3.25;0
1051;arms_factory;1607.00;9.80;973.00;1.09;0
1051;arms_factory;1614.00;10.25;958.00;1.19;0
1051;industrial_complex;1611.00;10.65;979.00;5.31;0
1051;industrial_complex;1621.00;13.30;969.00;1.69;0
1051;industrial_complex;1606.00;9.70;945.00;5.82;0
1051;industrial_complex;1632.00;14.90;963.00;5.92;0
1051;industrial_complex;1609.00;9.80;965.00;3.76;0
1051;industrial_complex;1600.00;9.95;984.00;0.14;0
1051;air_base;1608.00;10.57;933.00;1.70;0
1051;supply_node;1631.00;15.25;969.00;6.15;0
1051;supply_node;1610.00;9.85;986.00;2.80;0
1051;supply_node;1604.00;9.80;955.00;0.56;0
1051;supply_node;1616.00;12.15;952.00;2.04;0
1051;naval_base_spawn;1600.00;9.50;964.00;-2.16;5436
1051;naval_base_spawn;1597.00;9.50;977.00;-1.21;5436
1051;bunker;1613.00;10.12;960.00;3.32;0
1051;bunker;1611.00;10.03;968.00;4.88;0
1051;bunker;1624.00;13.07;982.00;1.26;0
1051;bunker;1624.00;12.75;967.00;3.92;0
1051;coastal_bunker;1605.00;9.55;997.00;-2.76;0
1051;coastal_bunker;1599.00;9.50;971.00;-2.16;0
1051;dockyard;1599.00;9.50;937.00;-0.24;0
1051;anti_air_building;1638.00;11.15;965.00;3.83;0
1051;anti_air_building;1624.00;11.20;991.00;5.38;0
1051;anti_air_building;1641.00;10.88;971.00;1.77;0
1051;synthetic_refinery;1614.00;12.68;938.00;4.43;0
1051;fuel_silo;1625.00;14.40;978.00;2.27;0
1051;radar_station;1618.00;13.70;969.00;5.16;0
1051;rocket_site;1606.00;9.73;934.00;0.21;0
1051;nuclear_reactor_spawn;1614.00;10.68;962.00;2.88;0
1053;arms_factory;2914.00;10.85;1509.00;1.30;0
1053;arms_factory;2912.00;10.85;1510.00;5.42;0
1053;arms_factory;2916.00;10.98;1503.00;0.70;0
1053;arms_factory;2908.00;10.70;1507.00;3.36;0
1053;arms_factory;2919.00;11.03;1507.00;6.03;0
1053;arms_factory;2914.00;10.95;1510.00;3.86;0
1053;industrial_complex;2917.00;11.03;1511.00;3.97;0
1053;industrial_complex;2910.00;10.75;1507.00;1.81;0
1053;industrial_complex;2908.00;10.73;1508.00;5.93;0
1053;industrial_complex;2918.00;10.95;1508.00;0.85;0
1053;industrial_complex;2913.00;10.70;1504.00;3.87;0
1053;industrial_complex;2914.00;10.80;1505.00;0.25;0
1053;air_base;2910.00;10.78;1508.00;2.92;0
1053;supply_node;2912.00;10.80;1509.00;4.05;0
1053;supply_node;2915.00;10.95;1502.00;0.70;0
1053;bunker;2916.00;10.95;1505.00;4.98;0
1053;bunker;2916.00;10.93;1507.00;1.36;0
1053;anti_air_building;2916.00;11.05;1511.00;2.92;0
1053;anti_air_building;2919.00;11.50;1501.00;0.77;0
1053;anti_air_building;2915.00;10.88;1506.00;3.43;0
1053;synthetic_refinery;2917.00;10.93;1508.00;6.09;0
1053;fuel_silo;2914.00;10.85;1509.00;2.83;0
1053;radar_station;2914.00;10.80;1507.00;2.82;0
1053;rocket_site;2917.00;10.93;1506.00;1.87;0
1053;nuclear_reactor_spawn;2909.00;10.70;1507.00;4.54;0
42;arms_factory;2932.00;10.82;1514.00;1.00;0
42;arms_factory;2926.00;11.10;1510.00;3.66;0
42;arms_factory;2927.00;11.05;1511.00;1.51;0
42;arms_factory;2932.00;11.48;1506.00;2.71;0
42;arms_factory;2924.00;11.57;1505.00;5.73;0
42;arms_factory;2922.00;10.98;1522.00;2.11;0
42;industrial_complex;2910.00;10.90;1519.00;4.78;0
42;industrial_complex;2935.00;10.57;1508.00;1.16;0
42;industrial_complex;2905.00;10.73;1518.00;4.18;0
42;industrial_complex;2928.00;11.38;1508.00;0.56;0
42;industrial_complex;2921.00;10.85;1523.00;3.22;0
42;industrial_complex;2919.00;11.10;1518.00;1.06;0
42;air_base;2911.00;11.05;1521.00;2.62;0
42;supply_node;2925.00;11.95;1501.00;2.29;0
42;supply_node;2921.00;11.03;1515.00;4.87;0
42;supply_node;2934.00;10.23;1501.00;1.52;0
42;supply_node;2906.00;10.70;1517.00;4.46;0
42;supply_node;2911.00;10.90;1519.00;0.76;0
42;supply_node;2918.00;10.98;1523.00;3.69;0
42;supply_node;2926.00;11.23;1508.00;5.17;0
42;supply_node;2933.00;10.82;1513.00;2.93;0
42;bunker;2935.00;10.68;1512.00;2.18;0
42;bunker;2925.00;11.85;1499.00;4.84;0
42;bunker;2932.00;11.38;1504.00;0.12;0
42;bunker;2919.00;10.93;1520.00;4.24;0
42;bunker;2926.00;11.43;1507.00;5.45;0
42;bunker;2911.00;10.90;1518.00;3.29;0
42;bunker;2918.00;10.93;1522.00;4.85;0
42;bunker;2909.00;10.90;1518.00;2.69;0
42;anti_air_building;2935.00;10.57;1508.00;3.90;0
42;anti_air_building;2928.00;11.50;1507.00;0.63;0
42;anti_air_building;2922.00;10.70;1513.00;4.76;0
42;synthetic_refinery;2921.00;10.85;1523.00;5.96;0
42;fuel_silo;2909.00;10.98;1520.00;3.80;0
42;radar_station;2921.00;10.73;1513.00;2.01;0
42;rocket_site;2907.00;10.95;1519.00;1.74;0
42;nuclear_reactor_spawn;2924.00;11.07;1509.00;4.40;0
546;arms_factory;3279.00;9.50;545.00;5.48;0
546;arms_factory;3358.00;14.20;616.00;2.21;0
546;arms_factory;3351.00;12.98;620.00;4.88;0
546;arms_factory;3370.00;11.75;494.00;1.26;0
546;arms_factory;3302.00;12.88;586.00;4.28;0
546;arms_factory;3417.00;9.90;506.00;0.66;0
546;industrial_complex;3292.00;12.78;588.00;3.32;0
546;industrial_complex;3347.00;12.48;617.00;5.99;0
546;industrial_complex;3347.00;12.65;510.00;2.73;0
546;industrial_complex;3317.00;11.95;516.00;3.93;0
546;industrial_complex;3398.00;10.62;502.00;1.77;0
546;industrial_complex;3391.00;10.78;499.00;4.44;0
546;air_base;3286.00;13.07;590.00;5.99;0
546;supply_node;3293.00;11.65;546.00;3.03;0
546;supply_node;3410.00;9.95;536.00;0.79;0
546;supply_node;3367.00;12.35;595.00;2.27;0
546;supply_node;3293.00;12.68;609.00;5.20;0
546;supply_node;3334.00;13.15;549.00;1.51;0
546;supply_node;3385.00;12.45;576.00;4.44;0
546;supply_node;3291.00;12.25;573.00;1.09;0
546;supply_node;3404.00;10.40;513.00;3.68;0
546;supply_node;3405.00;11.60;567.00;0.33;0
546;supply_node;3391.00;11.15;482.00;1.81;0
546;supply_node;3388.00;12.32;542.00;5.85;0
546;supply_node;3357.00;11.43;483.00;2.50;0
546;supply_node;3322.00;12.98;588.00;3.98;0
546;supply_node;3317.00;11.82;518.00;1.74;0
546;supply_node;3343.00;12.50;610.00;3.22;0
546;supply_node;3362.00;12.32;558.00;6.16;0
546;supply_node;3419.00;10.80;488.00;2.46;0
546;supply_node;3366.00;13.80;516.00;5.39;0
546;naval_base_spawn;3418.00;9.55;517.00;1.57;5394
546;naval_base_spawn;3415.00;9.68;545.00;-4.43;5394
546;naval_base_spawn;3424.00;9.55;499.00;-4.45;8639
546;naval_base_spawn;3412.00;9.53;560.00;0.79;5394
546;bunker;3338.00;13.55;527.00;5.11;0
546;bunker;3290.00;12.85;591.00;2.95;0
546;bunker;3397.00;11.57;574.00;0.79;0
546;bunker;3431.00;9.90;482.00;0.90;0
546;bunker;3375.00;12.90;603.00;5.02;0
546;bunker;3295.00;11.73;531.00;1.40;0
546;bunker;3299.00;12.85;579.00;4.07;0
546;bunker;3314.00;12.70;568.00;5.62;0
546;bunker;3410.00;10.43;479.00;3.47;0
546;bunker;3371.00;11.65;487.00;4.67;0
546;bunker;3405.00;10.98;561.00;2.51;0
546;bunker;3345.00;13.05;567.00;4.07;0
546;bunker;3419.00;9.70;507.00;0.45;0
546;bunker;3335.00;12.10;601.00;4.57;0
546;bunker;3315.00;11.78;602.00;0.96;0
546;bunker;3397.00;11.15;544.00;2.52;0
546;bunker;3419.00;9.70;537.00;5.18;0
546;bunker;3385.00;10.25;516.00;3.02;0
546;coastal_bunker;3418.00;9.60;532.00;-4.43;0
546;coastal_bunker;3435.00;9.68;483.00;-4.45;0
546;coastal_bunker;3421.00;9.68;506.00;1.57;0
546;coastal_bunker;3417.00;9.60;573.00;-4.62;0
546;dockyard;3423.00;9.53;505.00;1.57;0
546;anti_air_building;3375.00;12.93;530.00;5.69;0
546;anti_air_building;3327.00;12.48;590.00;3.53;0
546;anti_air_building;3337.00;12.48;596.00;4.74;0
546;synthetic_refinery;3375.00;11.05;467.00;1.48;0
546;fuel_silo;3344.00;12.65;540.00;4.14;0
546;radar_station;3350.00;12.90;559.00;1.24;0
546;rocket_site;3377.00;13.20;531.00;3.19;0
546;nuclear_reactor_spawn;3344.00;12.60;588.00;6.20;0
1055;arms_factory;3419.00;9.50;552.00;5.93;0
1055;arms_factory;3419.00;9.50;552.00;3.78;0
1055;arms_factory;3419.00;9.55;553.00;0.16;0
1055;arms_factory;3419.00;9.50;552.00;2.82;0
1055;arms_factory;3419.00;9.55;553.00;4.38;0
1055;arms_factory;3419.00;9.55;553.00;2.22;0
1055;industrial_complex;3419.00;9.50;552.00;3.42;0
1055;industrial_complex;3419.00;9.55;553.00;1.27;0
1055;industrial_complex;3419.00;9.50;552.00;2.83;0
1055;industrial_complex;3419.00;9.50;552.00;5.49;0
1055;industrial_complex;3419.00;9.55;553.00;3.33;0
1055;industrial_complex;3419.00;9.50;552.00;5.99;0
1055;air_base;3419.00;9.55;553.00;2.73;0
1055;naval_base_spawn;3419.00;9.50;556.00;-0.32;5394
1055;bunker;3419.00;9.55;553.00;3.34;0
1055;coastal_bunker;3422.00;9.50;549.00;-0.32;0
1055;dockyard;3425.00;9.50;569.00;-3.52;0
1055;anti_air_building;3419.00;9.55;553.00;0.23;0
1055;anti_air_building;3419.00;9.50;552.00;0.33;0
1055;anti_air_building;3419.00;9.50;552.00;4.45;0
1055;synthetic_refinery;3419.00;9.55;553.00;2.29;0
1055;fuel_silo;3419.00;9.50;552.00;3.49;0
1055;rocket_site;3419.00;9.55;553.00;2.90;0
1055;nuclear_reactor_spawn;3419.00;9.50;552.00;5.56;0
1055;floating_harbor;3417.79;9.50;545.36;-3.46;13237
153;arms_factory;2995.00;14.80;1464.00;2.58;0
153;arms_factory;2998.00;15.48;1457.00;0.42;0
153;arms_factory;2979.00;16.20;1462.00;3.09;0
153;arms_factory;2978.00;16.55;1460.00;4.64;0
153;arms_factory;2974.00;14.43;1464.00;1.03;0
153;arms_factory;2983.00;15.95;1459.00;5.15;0
153;industrial_complex;2996.00;14.20;1466.00;1.53;0
153;industrial_complex;2999.00;14.85;1455.00;3.09;0
153;industrial_complex;2982.00;15.25;1464.00;0.93;0
153;industrial_complex;2974.00;16.15;1459.00;3.60;0
153;industrial_complex;2970.00;14.93;1463.00;6.26;0
153;industrial_complex;2989.00;16.23;1460.00;1.54;0
153;air_base;2987.33;15.80;1459.53;5.66;0
153;supply_node;3000.00;15.00;1456.00;1.73;0
153;supply_node;2986.00;13.78;1465.00;4.67;0
153;supply_node;2975.00;16.30;1456.00;2.43;0
153;supply_node;2972.00;14.88;1463.00;3.91;0
153;supply_node;2986.00;15.38;1459.00;0.56;0
153;supply_node;2997.00;14.95;1465.00;3.14;0
153;bunker;2999.00;14.95;1456.00;4.71;0
153;bunker;2975.00;15.98;1455.00;1.09;0
153;bunker;2990.00;14.23;1466.00;5.22;0
153;bunker;2980.00;16.08;1458.00;0.50;0
153;bunker;2995.00;14.55;1465.00;3.16;0
153;bunker;2975.00;14.55;1464.00;5.82;0
153;anti_air_building;3001.00;14.85;1454.00;3.66;0
153;anti_air_building;2984.00;14.57;1463.00;3.76;0
153;anti_air_building;2976.00;16.68;1458.00;1.61;0
153;synthetic_refinery;2980.00;15.55;1457.00;4.27;0
153;fuel_silo;2984.00;15.93;1460.00;0.65;0
153;radar_station;2987.00;15.62;1461.00;4.09;0
153;rocket_site;3000.00;15.18;1457.00;0.05;0
153;nuclear_reactor_spawn;2981.00;16.12;1462.00;2.71;0
1069;arms_factory;1832.00;10.70;494.00;1.92;0
1069;arms_factory;1877.00;10.05;466.00;2.02;0
1069;arms_factory;1846.00;10.50;486.00;6.15;0
1069;arms_factory;1885.00;10.40;454.00;2.53;0
1069;arms_factory;1845.00;10.20;480.00;5.20;0
1069;arms_factory;1888.00;10.30;439.00;0.47;0
1069;industrial_complex;1846.00;10.00;479.00;4.59;0
1069;industrial_complex;1822.00;10.55;507.00;0.97;0
1069;industrial_complex;1866.00;9.80;463.00;3.64;0
1069;industrial_complex;1826.00;10.43;493.00;5.20;0
1069;industrial_complex;1882.00;10.40;464.00;3.04;0
1069;industrial_complex;1830.00;10.55;492.00;5.71;0
1069;air_base;1887.00;10.38;453.00;0.98;0
1069;supply_node;1819.00;10.48;496.00;0.41;0
1069;supply_node;1885.00;10.30;452.00;3.00;0
1069;supply_node;1850.00;9.90;477.00;5.94;0
1069;bunker;1898.00;10.38;448.00;5.71;0
1069;bunker;1810.00;12.03;496.00;2.09;0
1069;bunker;1848.00;9.90;472.00;4.76;0
1069;anti_air_building;1870.00;9.80;463.00;2.59;0
1069;anti_air_building;1821.00;10.45;500.00;2.70;0
1069;anti_air_building;1887.00;10.35;452.00;0.54;0
1069;synthetic_refinery;1830.00;10.65;484.00;4.66;0
1069;fuel_silo;1882.00;10.30;458.00;5.87;0
1069;radar_station;1855.00;9.82;471.00;4.71;0
1069;rocket_site;1892.00;10.35;447.00;5.27;0
1069;nuclear_reactor_spawn;1850.00;9.90;473.00;3.11;0
688;arms_factory;1870.00;9.80;513.00;2.23;0
688;arms_factory;1870.00;9.80;494.00;3.79;0
688;arms_factory;1894.00;10.40;469.00;1.63;0
688;arms_factory;1901.00;9.70;494.00;2.83;0
688;arms_factory;1898.00;10.10;508.00;0.67;0
688;arms_factory;1861.00;9.90;521.00;3.69;0
688;industrial_complex;1899.00;9.88;509.00;4.90;0
688;industrial_complex;1898.00;9.95;490.00;2.74;0
688;industrial_complex;1893.00;10.40;465.00;4.30;0
688;industrial_complex;1846.00;10.70;517.00;0.68;0
688;industrial_complex;1889.00;10.40;505.00;3.34;0
688;industrial_complex;1848.00;10.70;518.00;1.18;0
688;air_base;1866.00;9.80;509.00;1.29;0
688;supply_node;1857.00;9.90;497.00;5.81;0
688;supply_node;1892.00;10.40;481.00;2.11;0
688;supply_node;1878.00;9.95;543.00;5.05;0
688;supply_node;1846.00;10.78;527.00;1.70;0
688;supply_node;1884.00;10.45;516.00;3.18;0
688;bunker;1872.00;9.98;505.00;1.70;0
688;bunker;1889.00;9.80;530.00;2.90;0
688;bunker;1895.00;10.28;489.00;5.92;0
688;bunker;1866.00;9.95;530.00;2.30;0
688;bunker;1891.00;10.40;508.00;4.96;0
688;anti_air_building;1890.00;10.40;481.00;1.34;0
688;anti_air_building;1880.00;10.55;530.00;4.37;0
688;anti_air_building;1863.00;10.40;553.00;5.57;0
688;synthetic_refinery;1849.00;10.90;536.00;3.41;0
688;fuel_silo;1879.00;10.23;517.00;0.14;0
688;radar_station;1872.00;10.00;508.00;2.65;0
688;rocket_site;1891.00;9.80;549.00;5.48;0
688;nuclear_reactor_spawn;1876.00;10.40;500.00;1.86;0
509;arms_factory;1826.00;10.00;430.00;0.92;0
509;arms_factory;1845.00;10.40;418.00;5.05;0
509;arms_factory;1832.00;10.40;411.00;0.32;0
509;arms_factory;1805.00;9.80;391.00;2.98;0
509;arms_factory;1816.00;9.80;412.00;0.82;0
509;arms_factory;1823.00;10.57;457.00;3.49;0
509;industrial_complex;1804.00;10.23;428.00;5.05;0
509;industrial_complex;1821.00;10.40;395.00;1.43;0
509;industrial_complex;1828.00;10.60;471.00;5.55;0
509;industrial_complex;1869.00;10.30;420.00;5.65;0
509;industrial_complex;1808.00;10.73;446.00;3.49;0
509;industrial_complex;1848.00;10.40;416.00;6.16;0
509;air_base;1846.00;9.75;409.00;2.54;0
509;supply_node;1873.00;10.40;431.00;4.13;0
509;supply_node;1824.00;10.05;434.00;0.78;0
509;supply_node;1802.00;10.10;418.00;3.71;0
509;supply_node;1862.00;10.38;412.00;0.02;0
509;supply_node;1840.00;9.73;401.00;2.95;0
509;supply_node;1813.00;10.40;390.00;4.43;0
509;supply_node;1816.00;10.68;468.00;2.19;0
509;supply_node;1843.00;10.40;455.00;5.13;0
509;bunker;1853.00;10.38;414.00;2.45;0
509;bunker;1821.00;10.40;394.00;3.66;0
509;bunker;1842.00;10.50;443.00;1.50;0
509;bunker;1792.00;10.78;400.00;4.17;0
509;bunker;1810.00;10.53;446.00;5.72;0
509;bunker;1833.00;10.45;417.00;3.56;0
509;bunker;1814.00;10.75;454.00;6.23;0
509;bunker;1890.00;10.30;424.00;1.51;0
509;anti_air_building;1840.00;10.50;434.00;4.17;0
509;anti_air_building;1820.00;10.35;457.00;2.01;0
509;anti_air_building;1841.00;10.48;417.00;4.67;0
509;synthetic_refinery;1820.00;10.70;473.00;6.23;0
509;fuel_silo;1848.00;9.90;454.00;2.61;0
509;radar_station;1841.00;10.50;433.00;5.31;0
509;rocket_site;1808.00;10.60;445.00;1.67;0
509;nuclear_reactor_spawn;1829.00;10.40;395.00;4.68;0
1068;arms_factory;1822.00;9.80;372.00;0.27;0
1068;arms_factory;1836.00;9.80;325.00;4.39;0
1068;arms_factory;1851.00;9.70;330.00;4.49;0
1068;arms_factory;1868.00;9.70;372.00;2.34;0
1068;arms_factory;1815.00;9.95;363.00;5.00;0
1068;arms_factory;1810.00;10.32;325.00;1.73;0
1068;industrial_complex;1847.00;9.80;314.00;2.94;0
1068;industrial_complex;1829.00;9.80;319.00;0.78;0
1068;industrial_complex;1818.00;9.80;362.00;4.90;0
1068;industrial_complex;1820.00;9.80;314.00;5.01;0
1068;industrial_complex;1832.00;9.80;356.00;2.85;0
1068;industrial_complex;1835.00;9.88;385.00;5.51;0
1068;air_base;1854.00;9.70;354.00;1.89;0
1068;supply_node;1865.00;9.70;372.00;2.76;0
1068;supply_node;1844.00;9.80;349.00;0.53;0
1068;supply_node;1846.00;9.80;325.00;2.00;0
1068;supply_node;1825.00;9.80;309.00;4.94;0
1068;supply_node;1818.00;10.00;332.00;1.24;0
1068;supply_node;1821.00;9.70;363.00;4.18;0
1068;supply_node;1845.00;9.70;374.00;5.65;0
1068;bunker;1831.00;9.80;343.00;3.96;0
1068;bunker;1840.00;9.80;318.00;0.35;0
1068;bunker;1868.00;9.70;391.00;3.01;0
1068;bunker;1822.00;9.80;304.00;0.85;0
1068;bunker;1812.00;10.35;337.00;2.41;0
1068;bunker;1815.00;9.95;368.00;5.07;0
1068;bunker;1851.00;9.73;366.00;1.45;0
1068;anti_air_building;1804.00;11.05;372.00;5.58;0
1068;anti_air_building;1818.00;9.90;325.00;5.68;0
1068;anti_air_building;1852.00;9.70;329.00;3.52;0
1068;synthetic_refinery;1867.00;9.70;371.00;1.36;0
1068;fuel_silo;1826.00;9.73;362.00;2.56;0
1068;radar_station;1838.00;9.80;346.00;4.36;0
1068;rocket_site;1845.00;9.80;312.00;1.97;0
1068;nuclear_reactor_spawn;1834.00;9.80;318.00;4.63;0
1070;arms_factory;1793.00;10.70;362.00;2.39;0
1070;arms_factory;1751.00;12.28;285.00;5.05;0
1070;arms_factory;1775.00;10.38;388.00;1.43;0
1070;arms_factory;1751.00;12.38;369.00;2.99;0
1070;arms_factory;1779.00;10.90;304.00;0.84;0
1070;arms_factory;1771.00;10.45;374.00;2.04;0
1070;industrial_complex;1775.00;10.93;292.00;6.16;0
1070;industrial_complex;1774.00;11.57;324.00;2.90;0
1070;industrial_complex;1759.00;10.95;330.00;4.10;0
1070;industrial_complex;1775.00;10.30;379.00;1.94;0
1070;industrial_complex;1775.00;11.25;360.00;3.51;0
1070;industrial_complex;1786.00;11.15;342.00;6.17;0
1070;air_base;1780.00;11.30;341.00;2.55;0
1070;supply_node;1765.00;10.93;355.00;4.06;0
1070;supply_node;1784.00;12.85;330.00;1.82;0
1070;supply_node;1796.00;10.78;309.00;3.29;0
1070;supply_node;1775.00;10.65;283.00;6.23;0
1070;supply_node;1795.00;10.60;283.00;2.53;0
1070;supply_node;1756.00;11.25;282.00;5.47;0
1070;supply_node;1784.00;10.15;377.00;2.12;0
1070;supply_node;1799.00;12.90;352.00;4.71;0
1070;supply_node;1767.00;10.93;318.00;1.36;0
1070;bunker;1765.00;10.82;305.00;5.13;0
1070;bunker;1752.00;11.85;270.00;1.51;0
1070;bunker;1779.00;12.65;336.00;4.17;0
1070;bunker;1774.00;10.82;287.00;0.55;0
1070;bunker;1761.00;11.82;360.00;3.57;0
1070;bunker;1793.00;10.65;302.00;4.78;0
1070;bunker;1794.00;12.70;342.00;2.62;0
1070;bunker;1791.00;10.48;278.00;4.18;0
1070;bunker;1779.00;10.30;388.00;0.56;0
1070;anti_air_building;1776.00;10.30;385.00;4.68;0
1070;anti_air_building;1802.00;10.25;297.00;1.06;0
1070;anti_air_building;1795.00;10.65;303.00;4.08;0
1070;synthetic_refinery;1770.00;10.55;347.00;5.29;0
1070;fuel_silo;1795.00;13.05;354.00;3.13;0
1070;radar_station;1779.00;13.73;332.00;4.48;0
1070;rocket_site;1772.00;11.20;324.00;1.07;0
1070;nuclear_reactor_spawn;1768.00;11.60;363.00;3.73;0
1067;arms_factory;1786.00;10.38;159.00;1.80;0
1067;arms_factory;1767.00;10.28;175.00;3.36;0
1067;arms_factory;1728.00;11.90;179.00;6.03;0
1067;arms_factory;1783.00;10.40;158.00;2.41;0
1067;arms_factory;1774.00;10.10;180.00;0.25;0
1067;arms_factory;1733.00;11.38;147.00;0.35;0
1067;industrial_complex;1764.00;10.07;141.00;4.47;0
1067;industrial_complex;1726.00;11.70;171.00;2.31;0
1067;industrial_complex;1776.00;10.05;145.00;2.41;0
1067;industrial_complex;1765.00;10.45;167.00;0.25;0
1067;industrial_complex;1724.00;11.85;196.00;2.92;0
1067;industrial_complex;1750.00;10.90;156.00;0.75;0
1067;air_base;1778.00;10.80;166.00;0.85;0
1067;supply_node;1724.00;11.88;174.00;3.80;0
1067;supply_node;1750.00;10.57;150.00;5.27;0
1067;supply_node;1780.00;9.98;152.00;1.92;0
1067;supply_node;1756.00;10.90;173.00;4.51;0
1067;supply_node;1724.00;11.28;143.00;1.16;0
1067;supply_node;1783.00;10.20;175.00;2.64;0
1067;supply_node;1808.00;10.03;170.00;0.40;0
1067;naval_base_spawn;1797.00;9.65;172.00;1.57;9009
1067;naval_base_spawn;1793.00;9.80;162.00;-4.43;9009
1067;naval_base_spawn;1807.00;9.50;175.00;-3.14;9009
1067;bunker;1788.00;10.23;172.00;6.09;0
1067;bunker;1724.00;11.20;158.00;2.48;0
1067;bunker;1737.00;11.05;147.00;5.15;0
1067;bunker;1784.00;10.62;162.00;2.98;0
1067;bunker;1763.00;10.38;172.00;4.54;0
1067;bunker;1722.00;11.10;142.00;0.92;0
1067;bunker;1808.00;10.00;169.00;3.59;0
1067;coastal_bunker;1797.00;9.50;171.00;1.57;0
1067;coastal_bunker;1786.00;9.50;147.00;-4.43;0
1067;coastal_bunker;1810.00;9.50;167.00;-3.14;0
1067;dockyard;1790.00;9.53;148.00;-4.43;0
1067;anti_air_building;1732.00;11.88;179.00;4.70;0
1067;anti_air_building;1788.00;10.12;158.00;1.43;0
1067;anti_air_building;1755.00;10.78;175.00;4.10;0
1067;synthetic_refinery;1737.00;11.05;147.00;0.48;0
1067;fuel_silo;1768.00;10.00;141.00;3.15;0
1067;radar_station;1761.00;10.82;168.00;3.83;0
1067;rocket_site;1781.00;10.10;145.00;1.09;0
1067;nuclear_reactor_spawn;1769.00;10.40;167.00;5.21;0
1066;arms_factory;1718.00;11.18;110.00;0.90;0
1066;arms_factory;1721.00;11.25;98.00;3.56;0
1066;arms_factory;1737.00;10.45;80.00;6.23;0
1066;arms_factory;1755.00;10.25;113.00;4.07;0
1066;arms_factory;1731.00;11.20;98.00;5.63;0
1066;arms_factory;1720.00;10.50;85.00;2.01;0
1066;industrial_complex;1718.00;11.85;119.00;6.13;0
1066;industrial_complex;1771.00;10.10;104.00;6.23;0
1066;industrial_complex;1714.00;11.23;107.00;4.08;0
1066;industrial_complex;1727.00;11.60;119.00;0.46;0
1066;industrial_complex;1750.00;11.20;124.00;3.12;0
1066;industrial_complex;1742.00;10.60;111.00;4.68;0
1066;air_base;1739.00;10.40;68.00;2.52;0
1066;supply_node;1728.00;11.68;125.00;3.09;0
1066;supply_node;1737.00;10.38;82.00;4.57;0
1066;supply_node;1716.00;10.95;98.00;2.32;0
1066;supply_node;1758.00;10.05;111.00;5.26;0
1066;supply_node;1755.00;10.60;133.00;0.45;0
1066;naval_base_spawn;1765.00;9.50;98.00;0.98;8986
1066;naval_base_spawn;1747.00;9.50;81.00;1.37;8986
